FeatureCode,DateCode,Measurement,Units,Value,Sex,Age,Cause Of Death,Location Of Death
S92000003,w/c 2020-04-13,Count,Deaths,0,Female,1-14 years,COVID-19 related,All
S92000003,w/c 2020-04-13,Count,Deaths,0,Female,0 years,COVID-19 related,All
S92000003,w/c 2020-04-13,Count,Deaths,300,All,85 years and over,COVID-19 related,All
S92000003,w/c 2020-04-13,Count,Deaths,223,All,75-84 years,COVID-19 related,All
S92000003,w/c 2020-04-13,Count,Deaths,81,All,65-74 years,COVID-19 related,All
S92000003,w/c 2020-04-13,Count,Deaths,46,All,45-64 years,COVID-19 related,All
S92000003,w/c 2020-04-13,Count,Deaths,0,All,1-14 years,COVID-19 related,All
S12000040,w/c 2020-04-06,Count,Deaths,15,All,All,COVID-19 related,All
S92000003,w/c 2020-04-13,Count,Deaths,342,Male,All,COVID-19 related,All
S92000003,w/c 2020-04-13,Count,Deaths,2,All,15-44 years,COVID-19 related,All
S92000003,w/c 2020-04-13,Count,Deaths,310,Female,All,COVID-19 related,All
S92000003,w/c 2020-04-13,Count,Deaths,652,All,All,COVID-19 related,All
S12000039,w/c 2020-04-06,Count,Deaths,17,All,All,COVID-19 related,All
S12000042,w/c 2020-03-23,Count,Deaths,0,All,All,COVID-19 related,All
S12000010,w/c 2020-03-23,Count,Deaths,0,All,All,COVID-19 related,All
S12000047,w/c 2020-03-23,Count,Deaths,4,All,All,COVID-19 related,All
S12000008,w/c 2020-03-23,Count,Deaths,3,All,All,COVID-19 related,All
S12000021,w/c 2020-03-16,Count,Deaths,1,All,All,COVID-19 related,All
S12000048,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000045,w/c 2020-03-23,Count,Deaths,0,All,All,COVID-19 related,All
S12000050,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000041,w/c 2020-03-23,Count,Deaths,1,All,All,COVID-19 related,All
S12000034,w/c 2020-03-23,Count,Deaths,1,All,All,COVID-19 related,All
S12000033,w/c 2020-03-23,Count,Deaths,0,All,All,COVID-19 related,All
S12000040,w/c 2020-03-16,Count,Deaths,1,All,All,COVID-19 related,All
S12000011,w/c 2020-03-23,Count,Deaths,1,All,All,COVID-19 related,All
S12000049,w/c 2020-03-23,Count,Deaths,7,All,All,COVID-19 related,All
S12000014,w/c 2020-03-23,Count,Deaths,6,All,All,COVID-19 related,All
S12000026,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000038,w/c 2020-03-16,Count,Deaths,2,All,All,COVID-19 related,All
S12000039,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000030,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S08000024,w/c 2020-04-06,Count,Deaths,108,All,All,COVID-19 related,All
S08000030,w/c 2020-04-06,Count,Deaths,38,All,All,COVID-19 related,All
S12000027,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S08000025,w/c 2020-04-06,Count,Deaths,2,All,All,COVID-19 related,All
S12000018,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000013,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000023,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000019,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000029,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000028,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000020,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,0,All,1-14 years,COVID-19 related,All
S12000005,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,0,All,0 years,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,36,Male,All,COVID-19 related,All
S12000006,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000034,w/c 2020-03-16,Count,Deaths,1,All,All,COVID-19 related,All
S12000036,w/c 2020-03-16,Count,Deaths,1,All,All,COVID-19 related,All
S12000042,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S08000025,w/c 2020-03-30,Count,Deaths,0,All,All,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,12,All,45-64 years,COVID-19 related,All
S08000032,w/c 2020-03-30,Count,Deaths,40,All,All,COVID-19 related,All
S08000026,w/c 2020-03-30,Count,Deaths,1,All,All,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,24,All,75-84 years,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,11,All,65-74 years,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,0,All,15-44 years,COVID-19 related,All
S12000011,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000010,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000045,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000008,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000006,w/c 2020-03-23,Count,Deaths,0,All,All,COVID-19 related,All
S12000005,w/c 2020-03-23,Count,Deaths,1,All,All,COVID-19 related,All
S12000036,w/c 2020-03-23,Count,Deaths,3,All,All,COVID-19 related,All
S12000035,w/c 2020-03-23,Count,Deaths,5,All,All,COVID-19 related,All
S12000041,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000047,w/c 2020-03-16,Count,Deaths,2,All,All,COVID-19 related,All
S12000033,w/c 2020-03-16,Count,Deaths,1,All,All,COVID-19 related,All
S12000035,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000017,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S12000049,w/c 2020-03-16,Count,Deaths,1,All,All,COVID-19 related,All
S12000014,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S08000025,2020,Count,Deaths,2,All,All,COVID-19 related,All
S08000028,2020,Count,Deaths,0,All,All,COVID-19 related,All
S08000015,2020,Count,Deaths,159,All,All,COVID-19 related,All
S08000026,2020,Count,Deaths,6,All,All,COVID-19 related,All
S08000031,2020,Count,Deaths,741,All,All,COVID-19 related,All
S08000024,2020,Count,Deaths,370,All,All,COVID-19 related,All
S08000030,2020,Count,Deaths,165,All,All,COVID-19 related,All
S08000022,2020,Count,Deaths,72,All,All,COVID-19 related,All
S08000020,2020,Count,Deaths,129,All,All,COVID-19 related,All
S08000019,2020,Count,Deaths,124,All,All,COVID-19 related,All
S08000029,2020,Count,Deaths,118,All,All,COVID-19 related,All
S08000017,2020,Count,Deaths,34,All,All,COVID-19 related,All
S92000003,2020,Count,Deaths,457,Male,75-84 years,COVID-19 related,All
S08000016,2020,Count,Deaths,41,All,All,COVID-19 related,All
S92000003,2020,Count,Deaths,364,Male,85 years and over,COVID-19 related,All
S92000003,2020,Count,Deaths,9,Male,15-44 years,COVID-19 related,All
S92000003,2020,Count,Deaths,0,Male,1-14 years,COVID-19 related,All
S92000003,2020,Count,Deaths,0,Female,0 years,COVID-19 related,All
S92000003,2020,Count,Deaths,878,All,85 years and over,COVID-19 related,All
S92000003,2020,Count,Deaths,514,Female,85 years and over,COVID-19 related,All
S92000003,2020,Count,Deaths,353,Female,75-84 years,COVID-19 related,All
S92000003,2020,Count,Deaths,227,Male,65-74 years,COVID-19 related,All
S92000003,2020,Count,Deaths,140,Male,45-64 years,COVID-19 related,All
S92000003,2020,Count,Deaths,0,Female,1-14 years,COVID-19 related,All
S92000003,2020,Count,Deaths,134,Female,65-74 years,COVID-19 related,All
S08000032,2020,Count,Deaths,311,All,All,COVID-19 related,All
S92000003,2020,Count,Deaths,8,Female,15-44 years,COVID-19 related,All
S92000003,2020,Count,Deaths,810,All,75-84 years,COVID-19 related,All
S92000003,2020,Count,Deaths,361,All,65-74 years,COVID-19 related,All
S92000003,2020,Count,Deaths,66,Female,45-64 years,COVID-19 related,All
S92000003,2020,Count,Deaths,2272,All,All,COVID-19 related,All
S08000028,w/c 2020-04-06,Count,Deaths,0,All,All,COVID-19 related,All
S92000003,2020,Count,Deaths,206,All,45-64 years,COVID-19 related,All
S92000003,2020,Count,Deaths,17,All,15-44 years,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,0,Male,1-14 years,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,0,Male,0 years,COVID-19 related,All
S92000003,2020,Count,Deaths,1197,Male,All,COVID-19 related,All
S92000003,2020,Count,Deaths,1075,Female,All,COVID-19 related,All
S08000020,w/c 2020-04-06,Count,Deaths,35,All,All,COVID-19 related,All
S08000032,w/c 2020-04-06,Count,Deaths,90,All,All,COVID-19 related,All
S08000026,w/c 2020-04-06,Count,Deaths,4,All,All,COVID-19 related,All
S08000031,w/c 2020-04-06,Count,Deaths,193,All,All,COVID-19 related,All
S92000003,2020,Count,Deaths,0,All,1-14 years,COVID-19 related,All
S92000003,2020,Count,Deaths,0,All,0 years,COVID-19 related,All
S08000022,w/c 2020-04-06,Count,Deaths,13,All,All,COVID-19 related,All
S08000029,w/c 2020-04-06,Count,Deaths,31,All,All,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,131,Male,75-84 years,COVID-19 related,All
S08000016,w/c 2020-04-06,Count,Deaths,15,All,All,COVID-19 related,All
S08000019,w/c 2020-04-06,Count,Deaths,32,All,All,COVID-19 related,All
S08000015,w/c 2020-04-06,Count,Deaths,40,All,All,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,100,Male,85 years and over,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,68,Male,65-74 years,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,33,Female,65-74 years,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,17,Female,45-64 years,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,47,Male,45-64 years,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,2,Male,15-44 years,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,97,Female,75-84 years,COVID-19 related,All
S08000017,w/c 2020-04-06,Count,Deaths,9,All,All,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,113,Female,85 years and over,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,64,All,45-64 years,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,0,Female,1-14 years,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,4,All,15-44 years,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,213,All,85 years and over,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,2,Female,15-44 years,COVID-19 related,All
S08000015,w/c 2020-03-16,Count,Deaths,1,All,All,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,1,Male,85 years and over,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,228,All,75-84 years,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,101,All,65-74 years,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,0,All,0 years,COVID-19 related,All
S08000030,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,262,Female,All,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,0,All,1-14 years,COVID-19 related,All
S08000028,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,0,Female,0 years,COVID-19 related,All
S08000026,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,610,All,All,COVID-19 related,All
S08000029,w/c 2020-03-16,Count,Deaths,2,All,All,COVID-19 related,All
S08000019,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S08000031,w/c 2020-03-16,Count,Deaths,3,All,All,COVID-19 related,All
S08000025,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S08000024,w/c 2020-03-16,Count,Deaths,2,All,All,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,18,Male,45-64 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,31,Male,85 years and over,COVID-19 related,All
S08000020,w/c 2020-03-16,Count,Deaths,2,All,All,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,47,Male,65-74 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,0,Male,45-64 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,0,Male,15-44 years,COVID-19 related,All
S08000017,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S08000016,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S08000032,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S08000022,w/c 2020-03-16,Count,Deaths,0,All,All,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,3,Male,75-84 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,1,Male,65-74 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,0,Male,0 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,0,Male,1-14 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,0,Female,15-44 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,1,Female,85 years and over,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,0,Female,75-84 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,1,Female,45-64 years,COVID-19 related,All
S08000031,w/c 2020-03-23,Count,Deaths,13,All,All,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,0,Female,1-14 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,3,Female,65-74 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,0,Female,0 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,2,All,85 years and over,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,3,All,75-84 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,4,All,65-74 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,1,All,45-64 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,0,All,15-44 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,0,All,1-14 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,0,All,0 years,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,5,Female,All,COVID-19 related,All
S08000025,w/c 2020-03-23,Count,Deaths,0,All,All,COVID-19 related,All
S08000028,w/c 2020-03-23,Count,Deaths,0,All,All,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,5,Male,All,COVID-19 related,All
S08000026,w/c 2020-03-23,Count,Deaths,0,All,All,COVID-19 related,All
S92000003,w/c 2020-04-06,Count,Deaths,348,Male,All,COVID-19 related,All
S08000024,w/c 2020-03-23,Count,Deaths,7,All,All,COVID-19 related,All
S08000030,w/c 2020-03-23,Count,Deaths,3,All,All,COVID-19 related,All
S08000022,w/c 2020-03-23,Count,Deaths,5,All,All,COVID-19 related,All
S08000017,w/c 2020-03-23,Count,Deaths,0,All,All,COVID-19 related,All
S08000020,w/c 2020-03-23,Count,Deaths,3,All,All,COVID-19 related,All
S08000032,w/c 2020-03-23,Count,Deaths,8,All,All,COVID-19 related,All
S08000029,w/c 2020-03-23,Count,Deaths,4,All,All,COVID-19 related,All
S92000003,w/c 2020-03-16,Count,Deaths,10,All,All,COVID-19 related,All
S08000016,w/c 2020-03-23,Count,Deaths,3,All,All,COVID-19 related,All
S08000019,w/c 2020-03-23,Count,Deaths,7,All,All,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,0,Male,0 years,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,0,Male,1-14 years,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,0,Male,15-44 years,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,9,Male,45-64 years,COVID-19 related,All
S08000015,w/c 2020-03-23,Count,Deaths,9,All,All,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,8,Male,65-74 years,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,4,Male,85 years and over,COVID-19 related,All
S08000024,w/c 2020-03-30,Count,Deaths,32,All,All,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,62,All,All,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,0,Female,0 years,COVID-19 related,All
S08000030,w/c 2020-03-30,Count,Deaths,14,All,All,COVID-19 related,All
S08000028,w/c 2020-03-30,Count,Deaths,0,All,All,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,26,Female,All,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,3,Female,65-74 years,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,3,Female,45-64 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,0,Female,0 years,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,9,Female,75-84 years,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,15,All,85 years and over,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,11,Female,85 years and over,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,0,Female,1-14 years,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,0,Female,15-44 years,COVID-19 related,All
S92000003,w/c 2020-03-23,Count,Deaths,15,Male,75-84 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,107,All,75-84 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,0,Female,1-14 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,74,All,85 years and over,COVID-19 related,All
S08000031,w/c 2020-03-30,Count,Deaths,107,All,All,COVID-19 related,All
S08000016,w/c 2020-03-30,Count,Deaths,13,All,All,COVID-19 related,All
S08000019,w/c 2020-03-30,Count,Deaths,20,All,All,COVID-19 related,All
S08000022,w/c 2020-03-30,Count,Deaths,11,All,All,COVID-19 related,All
S08000029,w/c 2020-03-30,Count,Deaths,9,All,All,COVID-19 related,All
S08000017,w/c 2020-03-30,Count,Deaths,12,All,All,COVID-19 related,All
S08000015,w/c 2020-03-30,Count,Deaths,17,All,All,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,0,Male,0 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,43,Female,85 years and over,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,57,Male,75-84 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,0,Male,1-14 years,COVID-19 related,All
S08000020,w/c 2020-03-30,Count,Deaths,6,All,All,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,2,Male,15-44 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,155,Male,All,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,12,Female,45-64 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,0,All,0 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,50,Female,75-84 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,20,Female,65-74 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,2,Female,15-44 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,0,All,1-14 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,67,All,65-74 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,4,All,15-44 years,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,127,Female,All,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,282,All,All,COVID-19 related,All
S92000003,w/c 2020-03-30,Count,Deaths,30,All,45-64 years,COVID-19 related,All
S92000003,w/c 2020-04-20,Count,Deaths,1087,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2020-03-16,Count,Deaths,1120,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,2020,Count,Deaths,20727,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2020-03-30,Count,Deaths,1098,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2020-03-02,Count,Deaths,1229,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2020-04-06,Count,Deaths,1100,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2019-12-30,Count,Deaths,1276,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2020-01-06,Count,Deaths,1560,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2020-01-13,Count,Deaths,1382,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2020-01-20,Count,Deaths,1317,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2020-02-17,Count,Deaths,1247,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2020-01-27,Count,Deaths,1280,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2020-04-13,Count,Deaths,1067,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2020-02-10,Count,Deaths,1259,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2020-03-23,Count,Deaths,1118,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2020-02-24,Count,Deaths,1165,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2020-02-03,Count,Deaths,1254,All,All,All causes - average of corresponding week over previous 5 years,All
S92000003,w/c 2020-03-09,Count,Deaths,1169,All,All,All causes - average of corresponding week over previous 5 years,All
